"ray/tune/custom_metrics/real_step_max","threshold_type: 7 - _step","threshold_type: 7 - _step__MIN","threshold_type: 7 - _step__MAX","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 5 - _step","threshold_type: 5 - _step__MIN","threshold_type: 5 - _step__MAX","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 3 - _step","threshold_type: 3 - _step__MIN","threshold_type: 3 - _step__MAX","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"1204","","","","","","","142","142","142","70.20097351074219","70.20097351074219","70.20097351074219","184","184","184","60.767250061035156","60.767250061035156","60.767250061035156","","","","","",""
"1205","","","","","","","","","","","","","207","207","207","61.866249084472656","61.866249084472656","61.866249084472656","288","288","288","55.001686096191406","55.001686096191406","55.001686096191406"
"1209","","","","","","","","","","","","","208","208","208","61.68012619018555","61.68012619018555","61.68012619018555","","","","","",""
"1210","","","","","","","","","","","","","177","176","178","63.75326347351074","62.35165023803711","65.15487670898438","263","263","263","55.18960189819336","55.18960189819336","55.18960189819336"
"1211","","","","","","","","","","","","","","","","","","","289","289","289","55.018863677978516","55.018863677978516","55.018863677978516"
"1213","115","115","115","75.98120880126953","75.98120880126953","75.98120880126953","","","","","","","","","","","","","","","","","",""
"1216","","","","","","","","","","","","","","","","","","","290","290","290","54.659034729003906","54.659034729003906","54.659034729003906"
"1217","113","113","113","76.71058654785156","76.71058654785156","76.71058654785156","","","","","","","185","185","185","60.35577392578125","60.35577392578125","60.35577392578125","264","264","264","54.74489212036133","54.74489212036133","54.74489212036133"
"1218","114","114","114","76.08502197265625","76.08502197265625","76.08502197265625","","","","","","","209","209","209","62.27953338623047","62.27953338623047","62.27953338623047","","","","","",""
"1221","","","","","","","","","","","","","","","","","","","291","291","291","54.75398254394531","54.75398254394531","54.75398254394531"
"1222","","","","","","","139","139","139","70.45140075683594","70.45140075683594","70.45140075683594","","","","","","","","","","","",""
"1224","115","115","115","77.60224914550781","77.60224914550781","77.60224914550781","","","","","","","","","","","","","","","","","",""
"1226","","","","","","","140","140","140","70.2069320678711","70.2069320678711","70.2069320678711","","","","","","","292","292","292","54.888336181640625","54.888336181640625","54.888336181640625"
"1227","","","","","","","142","142","142","71.15556335449219","71.15556335449219","71.15556335449219","","","","","","","","","","","",""
"1229","","","","","","","","","","","","","175","175","175","63.56270980834961","63.56270980834961","63.56270980834961","","","","","",""
"1231","","","","","","","142","142","142","71.33074188232422","71.33074188232422","71.33074188232422","","","","","","","","","","","",""
"1232","115","115","115","77.319580078125","77.319580078125","77.319580078125","","","","","","","210","210","210","63.43891525268555","63.43891525268555","63.43891525268555","","","","","",""
"1234","","","","","","","","","","","","","179","179","179","62.221466064453125","62.221466064453125","62.221466064453125","265","265","265","56.912471771240234","56.912471771240234","56.912471771240234"
"1235","","","","","","","","","","","","","","","","","","","293","293","293","55.342803955078125","55.342803955078125","55.342803955078125"
"1236","","","","","","","","","","","","","186","186","186","60.76007080078125","60.76007080078125","60.76007080078125","","","","","",""
"1239","","","","","","","","","","","","","211","211","211","61.470489501953125","61.470489501953125","61.470489501953125","","","","","",""
"1244","","","","","","","","","","","","","","","","","","","266","266","266","55.26144790649414","55.26144790649414","55.26144790649414"
"1246","","","","","","","","","","","","","","","","","","","294","294","294","55.23850631713867","55.23850631713867","55.23850631713867"
"1252","","","","","","","","","","","","","177","177","177","65.7946548461914","65.7946548461914","65.7946548461914","","","","","",""
"1254","","","","","","","","","","","","","212","212","212","62.698246002197266","62.698246002197266","62.698246002197266","267","267","267","55.51308059692383","55.51308059692383","55.51308059692383"
"1257","","","","","","","","","","","","","","","","","","","295","295","295","55.76177978515625","55.76177978515625","55.76177978515625"
"1258","","","","","","","","","","","","","200","187","213","61.655866622924805","61.46465301513672","61.84708023071289","","","","","",""
"1259","","","","","","","","","","","","","180","180","180","62.26333236694336","62.26333236694336","62.26333236694336","","","","","",""
"1261","","","","","","","140","140","140","72.0189208984375","72.0189208984375","72.0189208984375","","","","","","","","","","","",""
"1264","116","116","116","77.09120178222656","77.09120178222656","77.09120178222656","","","","","","","214","214","214","62.11539077758789","62.11539077758789","62.11539077758789","","","","","",""
"1265","","","","","","","","","","","","","","","","","","","282","268","296","55.38160705566406","54.949302673339844","55.81391143798828"
"1267","","","","","","","143","143","143","69.9911880493164","69.9911880493164","69.9911880493164","176","176","176","63.342552185058594","63.342552185058594","63.342552185058594","","","","","",""
"1270","","","","","","","","","","","","","215","215","215","62.338314056396484","62.338314056396484","62.338314056396484","","","","","",""
"1272","","","","","","","142","141","143","70.82000350952148","70.66857147216797","70.971435546875","188","188","188","60.697853088378906","60.697853088378906","60.697853088378906","","","","","",""
"1273","","","","","","","143","143","143","70.66116333007812","70.66116333007812","70.66116333007812","","","","","","","297","297","297","54.747161865234375","54.747161865234375","54.747161865234375"
"1275","114","114","114","74.83318328857422","74.83318328857422","74.83318328857422","","","","","","","","","","","","","","","","","",""
"1278","","","","","","","","","","","","","216","216","216","62.27848815917969","62.27848815917969","62.27848815917969","269","269","269","56.250823974609375","56.250823974609375","56.250823974609375"
"1279","115","115","115","74.43130493164062","74.43130493164062","74.43130493164062","","","","","","","","","","","","","298","298","298","55.026851654052734","55.026851654052734","55.026851654052734"
"1283","116","116","116","77.10144805908203","77.10144805908203","77.10144805908203","","","","","","","","","","","","","","","","","",""
"1284","116","116","116","76.1834487915039","76.1834487915039","76.1834487915039","","","","","","","181","181","181","62.06182861328125","62.06182861328125","62.06182861328125","","","","","",""
"1286","","","","","","","","","","","","","178","178","178","64.56278228759766","64.56278228759766","64.56278228759766","","","","","",""
"1287","","","","","","","","","","","","","","","","","","","270","270","270","55.46958923339844","55.46958923339844","55.46958923339844"
"1288","","","","","","","","","","","","","189","189","189","60.56565475463867","60.56565475463867","60.56565475463867","","","","","",""
"1290","","","","","","","","","","","","","","","","","","","299","299","299","56.040809631347656","56.040809631347656","56.040809631347656"
"1291","","","","","","","","","","","","","217","217","217","62.852142333984375","62.852142333984375","62.852142333984375","","","","","",""
"1295","","","","","","","","","","","","","","","","","","","271","271","271","54.71080780029297","54.71080780029297","54.71080780029297"
"1302","","","","","","","","","","","","","182","182","182","61.51066970825195","61.51066970825195","61.51066970825195","","","","","",""
"1303","","","","","","","","","","","","","","","","","","","272","272","272","54.714637756347656","54.714637756347656","54.714637756347656"
"1304","","","","","","","","","","","","","218","218","218","63.10702896118164","63.10702896118164","63.10702896118164","","","","","",""
"1306","","","","","","","","","","","","","190","190","190","61.047149658203125","61.047149658203125","61.047149658203125","","","","","",""
"1307","","","","","","","144","144","144","70.5411376953125","70.5411376953125","70.5411376953125","","","","","","","","","","","",""
"1309","","","","","","","141","141","141","71.4134750366211","71.4134750366211","71.4134750366211","","","","","","","","","","","",""
"1313","","","","","","","","","","","","","177","177","177","63.287330627441406","63.287330627441406","63.287330627441406","","","","","",""
"1314","","","","","","","","","","","","","","","","","","","273","273","273","55.014766693115234","55.014766693115234","55.014766693115234"
"1315","","","","","","","","","","","","","219","219","219","61.94724655151367","61.94724655151367","61.94724655151367","","","","","",""
"1318","","","","","","","144","144","144","70.2773666381836","70.2773666381836","70.2773666381836","","","","","","","","","","","",""
"1320","115","115","115","75.40731811523438","75.40731811523438","75.40731811523438","","","","","","","183","183","183","61.96046447753906","61.96046447753906","61.96046447753906","","","","","",""
"1321","","","","","","","","","","","","","179","179","179","64.40336608886719","64.40336608886719","64.40336608886719","","","","","",""
"1323","117","117","117","76.53305053710938","75.96888732910156","77.09721374511719","","","","","","","","","","","","","","","","","",""
"1325","","","","","","","","","","","","","","","","","","","274","274","274","56.60332489013672","56.60332489013672","56.60332489013672"
"1326","","","","","","","142","142","142","69.76863861083984","69.76863861083984","69.76863861083984","220","220","220","62.222312927246094","62.222312927246094","62.222312927246094","","","","","",""
"1327","","","","","","","144","144","144","70.55183410644531","70.55183410644531","70.55183410644531","191","191","191","61.59967803955078","61.59967803955078","61.59967803955078","","","","","",""
"1335","","","","","","","","","","","","","221","221","221","62.179298400878906","62.179298400878906","62.179298400878906","275","275","275","55.25123977661133","55.25123977661133","55.25123977661133"
"1338","116","116","116","76.45419311523438","76.45419311523438","76.45419311523438","","","","","","","","","","","","","","","","","",""
